Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109,DepHour,PadGap,DelayAbsorbed,HourMedian,ExcessDelay
2025,4,10,24,Friday,2025-10-24,OH,20397,OH,N552NN,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1040,1035.0,-5.0,0.0,0.0,-1.0,1000-1059,32.0,1107.0,1206.0,10.0,1225,1216.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,105.0,101.0,59.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4.0,4.0,-4.0,-1.0
2025,4,10,25,Saturday,2025-10-25,OH,20397,OH,N614NN,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,25.0,1002.0,1055.0,11.0,1122,1106.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,102.0,89.0,53.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13.0,13.0,-4.0,1.0
2025,4,10,26,Sunday,2025-10-26,OH,20397,OH,N587NN,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,940,934.0,-6.0,0.0,0.0,-1.0,0900-0959,27.0,1001.0,1053.0,13.0,1122,1106.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,102.0,92.0,52.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10.0,10.0,-4.0,-2.0
2025,4,10,27,Monday,2025-10-27,OH,20397,OH,N579NN,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,940,940.0,0.0,0.0,0.0,0.0,0900-0959,49.0,1029.0,1123.0,17.0,1122,1140.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,102.0,120.0,54.0,1.0,335.0,2,0.0,0.0,18.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-18.0,-18.0,-4.0,4.0
2025,4,10,28,Tuesday,2025-10-28,OH,20397,OH,N582NN,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1040,1051.0,11.0,11.0,0.0,0.0,1000-1059,32.0,1123.0,1223.0,6.0,1225,1229.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,105.0,98.0,60.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7.0,7.0,-4.0,15.0
2025,4,10,29,Wednesday,2025-10-29,OH,20397,OH,N516AE,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1040,1107.0,27.0,27.0,1.0,1.0,1000-1059,20.0,1127.0,1222.0,6.0,1225,1228.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,105.0,81.0,55.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24.0,24.0,-4.0,31.0
2025,4,10,30,Thursday,2025-10-30,OH,20397,OH,N587NN,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1040,1033.0,-7.0,0.0,0.0,-1.0,1000-1059,33.0,1106.0,1204.0,9.0,1225,1213.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,105.0,100.0,58.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5.0,5.0,-4.0,-3.0
2025,4,10,31,Friday,2025-10-31,OH,20397,OH,N606NN,5657,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,24.0,1101.0,1158.0,11.0,1225,1209.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,105.0,92.0,57.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13.0,13.0,-4.0,1.0
2025,4,10,2,Thursday,2025-10-02,OH,20397,OH,N550NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,33.0,927.0,1035.0,2.0,1045,1037.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,103.0,68.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.0,2.0,-4.0,-2.0
2025,4,10,5,Sunday,2025-10-05,OH,20397,OH,N571NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,21.0,915.0,1022.0,4.0,1045,1026.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,105.0,92.0,67.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13.0,13.0,-4.0,-2.0
2025,4,10,6,Monday,2025-10-06,OH,20397,OH,N571NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,915.0,0.0,0.0,0.0,0.0,0900-0959,29.0,944.0,1055.0,4.0,1113,1059.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,118.0,104.0,71.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14.0,14.0,-4.0,4.0
2025,4,10,7,Tuesday,2025-10-07,OH,20397,OH,N613NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,916.0,26.0,26.0,1.0,1.0,0800-0859,18.0,934.0,1046.0,4.0,1035,1050.0,15.0,15.0,1.0,1.0,1000-1059,0.0,,0.0,105.0,94.0,72.0,1.0,416.0,2,15.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11.0,11.0,-4.0,30.0
2025,4,10,8,Wednesday,2025-10-08,OH,20397,OH,N583NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,36.0,919.0,1029.0,3.0,1035,1032.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,109.0,70.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-4.0,-4.0,-4.0,-3.0
2025,4,10,9,Thursday,2025-10-09,OH,20397,OH,N587NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,31.0,943.0,1050.0,3.0,1113,1053.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,101.0,67.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17.0,17.0,-4.0,1.0
2025,4,10,10,Friday,2025-10-10,OH,20397,OH,N568NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,910.0,-5.0,0.0,0.0,-1.0,0900-0959,44.0,954.0,1104.0,4.0,1113,1108.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,118.0,118.0,70.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.0,0.0,-4.0,-1.0
2025,4,10,11,Saturday,2025-10-11,OH,20397,OH,N632NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,920,916.0,-4.0,0.0,0.0,-1.0,0900-0959,26.0,942.0,1054.0,6.0,1118,1100.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,104.0,72.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14.0,14.0,-4.0,0.0
2025,4,10,12,Sunday,2025-10-12,OH,20397,OH,N596NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,922.0,7.0,7.0,0.0,0.0,0900-0959,24.0,946.0,1058.0,3.0,1113,1101.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,118.0,99.0,72.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19.0,19.0,-4.0,11.0
2025,4,10,13,Monday,2025-10-13,OH,20397,OH,N609NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,911.0,-4.0,0.0,0.0,-1.0,0900-0959,24.0,935.0,1039.0,4.0,1113,1043.0,-30.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,92.0,64.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26.0,26.0,-4.0,0.0
2025,4,10,14,Tuesday,2025-10-14,OH,20397,OH,N612NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,26.0,909.0,1013.0,3.0,1035,1016.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,105.0,93.0,64.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12.0,12.0,-4.0,-3.0
2025,4,10,15,Wednesday,2025-10-15,OH,20397,OH,N619NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,850.0,0.0,0.0,0.0,0.0,0800-0859,31.0,921.0,1027.0,2.0,1035,1029.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,99.0,66.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.0,6.0,-4.0,4.0
2025,4,10,16,Thursday,2025-10-16,OH,20397,OH,N609NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,37.0,946.0,1047.0,3.0,1113,1050.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,101.0,61.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17.0,17.0,-4.0,-2.0
2025,4,10,17,Friday,2025-10-17,OH,20397,OH,N599NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,908.0,-7.0,0.0,0.0,-1.0,0900-0959,30.0,938.0,1041.0,2.0,1113,1043.0,-30.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,95.0,63.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23.0,23.0,-4.0,-3.0
2025,4,10,18,Saturday,2025-10-18,OH,20397,OH,N552NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,920,958.0,38.0,38.0,1.0,2.0,0900-0959,35.0,1033.0,1134.0,2.0,1118,1136.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,118.0,98.0,61.0,1.0,416.0,2,18.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20.0,20.0,-4.0,42.0
2025,4,10,19,Sunday,2025-10-19,OH,20397,OH,N584NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,925.0,10.0,10.0,0.0,0.0,0900-0959,24.0,949.0,1051.0,3.0,1113,1054.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,89.0,62.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29.0,29.0,-4.0,14.0
2025,4,10,20,Monday,2025-10-20,OH,20397,OH,N549NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,908.0,-7.0,0.0,0.0,-1.0,0900-0959,44.0,952.0,1100.0,3.0,1113,1103.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,118.0,115.0,68.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3.0,3.0,-4.0,-3.0
2025,4,10,21,Tuesday,2025-10-21,OH,20397,OH,N595NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,903.0,1006.0,3.0,1035,1009.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,105.0,83.0,63.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22.0,22.0,-4.0,0.0
2025,4,10,22,Wednesday,2025-10-22,OH,20397,OH,N568NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,844.0,-6.0,0.0,0.0,-1.0,0800-0859,22.0,906.0,1013.0,3.0,1035,1016.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,105.0,92.0,67.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13.0,13.0,-4.0,-2.0
2025,4,10,23,Thursday,2025-10-23,OH,20397,OH,N599NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,910.0,-5.0,0.0,0.0,-1.0,0900-0959,21.0,931.0,1042.0,3.0,1113,1045.0,-28.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,95.0,71.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23.0,23.0,-4.0,-1.0
2025,4,10,24,Friday,2025-10-24,OH,20397,OH,N560NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,852.0,2.0,2.0,0.0,0.0,0800-0859,18.0,910.0,1016.0,3.0,1035,1019.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,105.0,87.0,66.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18.0,18.0,-4.0,6.0
2025,4,10,25,Saturday,2025-10-25,OH,20397,OH,N568NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,920,914.0,-6.0,0.0,0.0,-1.0,0900-0959,24.0,938.0,1043.0,4.0,1118,1047.0,-31.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,93.0,65.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25.0,25.0,-4.0,-2.0
2025,4,10,26,Sunday,2025-10-26,OH,20397,OH,N597NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,908.0,-7.0,0.0,0.0,-1.0,0900-0959,27.0,935.0,1042.0,3.0,1113,1045.0,-28.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,118.0,97.0,67.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21.0,21.0,-4.0,-3.0
2025,4,10,27,Monday,2025-10-27,OH,20397,OH,N593NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,915,911.0,-4.0,0.0,0.0,-1.0,0900-0959,47.0,958.0,1105.0,4.0,1113,1109.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,118.0,118.0,67.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.0,0.0,-4.0,0.0
2025,4,10,28,Tuesday,2025-10-28,OH,20397,OH,N612NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,845.0,-5.0,0.0,0.0,-1.0,0800-0859,31.0,916.0,1021.0,3.0,1035,1024.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,99.0,65.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.0,6.0,-4.0,-1.0
2025,4,10,29,Wednesday,2025-10-29,OH,20397,OH,N596NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,844.0,-6.0,0.0,0.0,-1.0,0800-0859,27.0,911.0,1018.0,4.0,1035,1022.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,98.0,67.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.0,7.0,-4.0,-2.0
2025,4,10,30,Thursday,2025-10-30,OH,20397,OH,N564NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,844.0,-6.0,0.0,0.0,-1.0,0800-0859,37.0,921.0,1028.0,3.0,1035,1031.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,107.0,67.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-2.0,-2.0,-4.0,-2.0
2025,4,10,31,Friday,2025-10-31,OH,20397,OH,N588NN,5658,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,27.0,913.0,1021.0,3.0,1035,1024.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,98.0,68.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.0,7.0,-4.0,0.0
2025,4,10,1,Wednesday,2025-10-01,OH,20397,OH,N554NN,5661,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1225,1220.0,-5.0,0.0,0.0,-1.0,1200-1259,25.0,1245.0,1433.0,2.0,1452,1435.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,147.0,135.0,108.0,1.0,738.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.0,12.0,-3.0,-2.0
2025,4,10,2,Thursday,2025-10-02,OH,20397,OH,N551NN,5661,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,20.0,1116.0,1302.0,4.0,1320,1306.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,140.0,130.0,106.0,1.0,738.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.0,10.0,-3.0,-1.0
2025,4,10,3,Friday,2025-10-03,OH,20397,OH,N551NN,5661,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1225,1220.0,-5.0,0.0,0.0,-1.0,1200-1259,26.0,1246.0,1431.0,4.0,1452,1435.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,147.0,135.0,105.0,1.0,738.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.0,12.0,-3.0,-2.0
2025,4,10,4,Saturday,2025-10-04,OH,20397,OH,N563NN,5661,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1225,1218.0,-7.0,0.0,0.0,-1.0,1200-1259,26.0,1244.0,1426.0,5.0,1452,1431.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,147.0,133.0,102.0,1.0,738.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14.0,14.0,-3.0,-4.0
2025,4,10,5,Sunday,2025-10-05,OH,20397,OH,N601EN,5661,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1100,1054.0,-6.0,0.0,0.0,-1.0,1100-1159,44.0,1138.0,1323.0,5.0,1320,1328.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,140.0,154.0,105.0,1.0,738.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-14.0,-14.0,-3.0,-3.0
2025,4,10,1,Wednesday,2025-10-01,OH,20397,OH,N596NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1220,1230.0,10.0,10.0,0.0,0.0,1200-1259,18.0,1248.0,1346.0,11.0,1404,1357.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,104.0,87.0,58.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17.0,17.0,-3.0,13.0
2025,4,10,2,Thursday,2025-10-02,OH,20397,OH,N619NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1107.0,2.0,2.0,0.0,0.0,1100-1159,30.0,1137.0,1234.0,4.0,1243,1238.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,98.0,91.0,57.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7.0,7.0,-3.0,5.0
