DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,2025-10-30,DL,N951AT,2788,CLT,ATL,1141,38.0,13.0,4.0,14.0,0.0,,0.0,82.0,58.0,41.0,226.0,,,,,
5,2025-10-31,DL,N985AT,2788,CLT,ATL,1141,11.0,17.0,4.0,-10.0,0.0,,0.0,82.0,61.0,40.0,226.0,,,,,
3,2025-10-01,DL,N965AT,2793,ATL,GNV,815,-7.0,12.0,8.0,-12.0,0.0,,0.0,70.0,65.0,45.0,300.0,,,,,
4,2025-10-02,DL,N971AT,2793,ATL,GNV,815,0.0,12.0,4.0,-8.0,0.0,,0.0,70.0,62.0,46.0,300.0,,,,,
5,2025-10-03,DL,N971AT,2793,ATL,GNV,815,-3.0,10.0,4.0,-13.0,0.0,,0.0,70.0,60.0,46.0,300.0,,,,,
6,2025-10-04,DL,N992AT,2793,ATL,GNV,815,4.0,12.0,5.0,0.0,0.0,,0.0,70.0,66.0,49.0,300.0,,,,,
7,2025-10-05,DL,N933AT,2793,ATL,GNV,805,-7.0,12.0,4.0,-12.0,0.0,,0.0,70.0,65.0,49.0,300.0,,,,,
1,2025-10-06,DL,N967AT,2793,ATL,GNV,815,-4.0,16.0,4.0,-9.0,0.0,,0.0,71.0,66.0,46.0,300.0,,,,,
2,2025-10-07,DL,N896AT,2793,ATL,GNV,815,-8.0,11.0,6.0,-17.0,0.0,,0.0,71.0,62.0,45.0,300.0,,,,,
3,2025-10-08,DL,N930AT,2793,ATL,GNV,815,-9.0,26.0,4.0,-2.0,0.0,,0.0,71.0,78.0,48.0,300.0,,,,,
4,2025-10-09,DL,N893AT,2793,ATL,GNV,815,-6.0,15.0,4.0,-14.0,0.0,,0.0,71.0,63.0,44.0,300.0,,,,,
5,2025-10-10,DL,N954AT,2793,ATL,GNV,815,-3.0,14.0,5.0,-7.0,0.0,,0.0,71.0,67.0,48.0,300.0,,,,,
6,2025-10-11,DL,N935AT,2793,ATL,GNV,815,14.0,13.0,5.0,7.0,0.0,,0.0,71.0,64.0,46.0,300.0,,,,,
7,2025-10-12,DL,N983AT,2793,ATL,GNV,815,-3.0,14.0,3.0,-5.0,0.0,,0.0,71.0,69.0,52.0,300.0,,,,,
1,2025-10-13,DL,N928AT,2793,ATL,GNV,815,-8.0,20.0,3.0,-7.0,0.0,,0.0,71.0,72.0,49.0,300.0,,,,,
2,2025-10-14,DL,N927AT,2793,ATL,GNV,815,-5.0,10.0,4.0,-17.0,0.0,,0.0,71.0,59.0,45.0,300.0,,,,,
3,2025-10-15,DL,N915AT,2793,ATL,GNV,815,-6.0,18.0,4.0,-12.0,0.0,,0.0,71.0,65.0,43.0,300.0,,,,,
4,2025-10-16,DL,N988AT,2793,ATL,GNV,815,-6.0,14.0,4.0,-15.0,0.0,,0.0,71.0,62.0,44.0,300.0,,,,,
5,2025-10-17,DL,N891AT,2793,ATL,GNV,815,-6.0,17.0,4.0,-10.0,0.0,,0.0,71.0,67.0,46.0,300.0,,,,,
6,2025-10-18,DL,N939AT,2793,ATL,GNV,815,-10.0,13.0,3.0,-20.0,0.0,,0.0,71.0,61.0,45.0,300.0,,,,,
7,2025-10-19,DL,N915AT,2793,ATL,GNV,815,-5.0,13.0,2.0,-7.0,0.0,,0.0,71.0,69.0,54.0,300.0,,,,,
1,2025-10-20,DL,N921AT,2793,ATL,GNV,815,-4.0,12.0,5.0,-10.0,0.0,,0.0,71.0,65.0,48.0,300.0,,,,,
2,2025-10-21,DL,N896AT,2793,ATL,GNV,815,-5.0,18.0,2.0,-9.0,0.0,,0.0,71.0,67.0,47.0,300.0,,,,,
3,2025-10-22,DL,N970AT,2793,ATL,GNV,815,-6.0,10.0,4.0,-20.0,0.0,,0.0,71.0,57.0,43.0,300.0,,,,,
4,2025-10-23,DL,N970AT,2793,ATL,GNV,815,-8.0,14.0,5.0,-15.0,0.0,,0.0,71.0,64.0,45.0,300.0,,,,,
5,2025-10-24,DL,N990AT,2793,ATL,GNV,815,113.0,31.0,5.0,126.0,0.0,,0.0,71.0,84.0,48.0,300.0,113.0,0.0,13.0,0.0,0.0
6,2025-10-25,DL,N960AT,2793,ATL,GNV,815,-9.0,15.0,6.0,-14.0,0.0,,0.0,71.0,66.0,45.0,300.0,,,,,
7,2025-10-26,DL,N963AT,2793,ATL,GNV,815,-4.0,13.0,5.0,-12.0,0.0,,0.0,71.0,63.0,45.0,300.0,,,,,
1,2025-10-27,DL,N937AT,2793,ATL,GNV,815,5.0,27.0,5.0,13.0,0.0,,0.0,71.0,79.0,47.0,300.0,,,,,
2,2025-10-28,DL,N934AT,2793,ATL,GNV,815,-2.0,19.0,3.0,8.0,0.0,,0.0,71.0,81.0,59.0,300.0,,,,,
3,2025-10-29,DL,N964AT,2793,ATL,GNV,815,-6.0,26.0,2.0,1.0,0.0,,0.0,71.0,78.0,50.0,300.0,,,,,
4,2025-10-30,DL,N948AT,2793,ATL,GNV,815,-3.0,24.0,3.0,4.0,0.0,,0.0,71.0,78.0,51.0,300.0,,,,,
5,2025-10-31,DL,N990AT,2793,ATL,GNV,815,-4.0,12.0,2.0,-9.0,0.0,,0.0,71.0,66.0,52.0,300.0,,,,,
3,2025-10-01,DL,N593DX,2794,LAS,CVG,2200,-11.0,14.0,4.0,-21.0,0.0,,0.0,221.0,211.0,193.0,1678.0,,,,,
4,2025-10-02,DL,N591DT,2794,LAS,CVG,2200,-6.0,15.0,6.0,-11.0,0.0,,0.0,221.0,216.0,195.0,1678.0,,,,,
5,2025-10-03,DL,N580DT,2794,LAS,CVG,2200,-9.0,14.0,5.0,-17.0,0.0,,0.0,221.0,213.0,194.0,1678.0,,,,,
6,2025-10-04,DL,N576DN,2794,LAS,CVG,2200,-8.0,15.0,6.0,-21.0,0.0,,0.0,221.0,208.0,187.0,1678.0,,,,,
7,2025-10-05,DL,N595DT,2794,LAS,CVG,2200,-7.0,16.0,5.0,-16.0,0.0,,0.0,221.0,212.0,191.0,1678.0,,,,,
3,2025-10-01,DL,N916DU,2799,ATL,BWI,1345,-3.0,12.0,5.0,-5.0,0.0,,0.0,105.0,103.0,86.0,577.0,,,,,
4,2025-10-02,DL,N852DN,2799,ATL,BWI,1345,-3.0,11.0,5.0,4.0,0.0,,0.0,105.0,112.0,96.0,577.0,,,,,
5,2025-10-03,DL,N829DN,2799,ATL,BWI,1352,-4.0,10.0,5.0,-11.0,0.0,,0.0,105.0,98.0,83.0,577.0,,,,,
6,2025-10-04,DL,N817DN,2799,ATL,BWI,1345,5.0,13.0,7.0,1.0,0.0,,0.0,105.0,101.0,81.0,577.0,,,,,
7,2025-10-05,DL,N921DU,2799,ATL,BWI,1352,-1.0,16.0,9.0,-3.0,0.0,,0.0,105.0,103.0,78.0,577.0,,,,,
1,2025-10-06,DL,N328DN,2799,ATL,BWI,1355,20.0,13.0,5.0,16.0,0.0,,0.0,104.0,100.0,82.0,577.0,16.0,0.0,0.0,0.0,0.0
2,2025-10-07,DL,N312DN,2799,ATL,BWI,1355,-7.0,14.0,5.0,-2.0,0.0,,0.0,104.0,109.0,90.0,577.0,,,,,
3,2025-10-08,DL,N386DN,2799,ATL,BWI,1355,1.0,17.0,7.0,0.0,0.0,,0.0,104.0,103.0,79.0,577.0,,,,,
4,2025-10-09,DL,N356DN,2799,ATL,BWI,1355,21.0,12.0,5.0,18.0,0.0,,0.0,104.0,101.0,84.0,577.0,3.0,0.0,0.0,0.0,15.0
5,2025-10-10,DL,N338DN,2799,ATL,BWI,1355,47.0,10.0,5.0,38.0,0.0,,0.0,104.0,95.0,80.0,577.0,0.0,0.0,0.0,0.0,38.0
6,2025-10-11,DL,N314DN,2799,ATL,BWI,1355,-2.0,10.0,8.0,-4.0,0.0,,0.0,104.0,102.0,84.0,577.0,,,,,
7,2025-10-12,DL,N321DH,2799,ATL,BWI,1355,51.0,13.0,8.0,57.0,0.0,,0.0,104.0,110.0,89.0,577.0,0.0,0.0,6.0,0.0,51.0
1,2025-10-13,DL,N358DN,2799,ATL,BWI,1355,0.0,17.0,7.0,9.0,0.0,,0.0,104.0,113.0,89.0,577.0,,,,,
2,2025-10-14,DL,N318DX,2799,ATL,BWI,1355,-4.0,15.0,7.0,0.0,0.0,,0.0,104.0,108.0,86.0,577.0,,,,,
3,2025-10-15,DL,N379DN,2799,ATL,BWI,1355,-7.0,12.0,8.0,-12.0,0.0,,0.0,104.0,99.0,79.0,577.0,,,,,
4,2025-10-16,DL,N308DN,2799,ATL,BWI,1355,-7.0,12.0,8.0,-8.0,0.0,,0.0,104.0,103.0,83.0,577.0,,,,,
5,2025-10-17,DL,N323DN,2799,ATL,BWI,1355,-5.0,15.0,8.0,-8.0,0.0,,0.0,104.0,101.0,78.0,577.0,,,,,
6,2025-10-18,DL,N334DN,2799,ATL,BWI,1355,-6.0,11.0,7.0,-11.0,0.0,,0.0,104.0,99.0,81.0,577.0,,,,,
7,2025-10-19,DL,N333DX,2799,ATL,BWI,1355,-3.0,29.0,6.0,10.0,0.0,,0.0,104.0,117.0,82.0,577.0,,,,,
1,2025-10-20,DL,N377DN,2799,ATL,BWI,1355,-4.0,18.0,6.0,0.0,0.0,,0.0,104.0,108.0,84.0,577.0,,,,,
2,2025-10-21,DL,N324DX,2799,ATL,BWI,1355,-8.0,22.0,6.0,-5.0,0.0,,0.0,104.0,107.0,79.0,577.0,,,,,
3,2025-10-22,DL,N118DY,2799,ATL,BWI,1355,1.0,14.0,8.0,-4.0,0.0,,0.0,104.0,99.0,77.0,577.0,,,,,
4,2025-10-23,DL,N334DN,2799,ATL,BWI,1355,-2.0,12.0,6.0,-9.0,0.0,,0.0,104.0,97.0,79.0,577.0,,,,,
5,2025-10-24,DL,N383DZ,2799,ATL,BWI,1355,-8.0,10.0,7.0,-14.0,0.0,,0.0,104.0,98.0,81.0,577.0,,,,,
6,2025-10-25,DL,N379DN,2799,ATL,BWI,1355,-5.0,10.0,7.0,-16.0,0.0,,0.0,104.0,93.0,76.0,577.0,,,,,
7,2025-10-26,DL,N319DN,2799,ATL,BWI,1355,4.0,13.0,10.0,0.0,0.0,,0.0,104.0,100.0,77.0,577.0,,,,,
1,2025-10-27,DL,N323DN,2799,ATL,BWI,1355,24.0,10.0,5.0,16.0,0.0,,0.0,104.0,96.0,81.0,577.0,1.0,0.0,0.0,0.0,15.0
2,2025-10-28,DL,N330DX,2799,ATL,BWI,1355,-4.0,12.0,6.0,-11.0,0.0,,0.0,104.0,97.0,79.0,577.0,,,,,
3,2025-10-29,DL,N309DN,2799,ATL,BWI,1355,7.0,14.0,4.0,-3.0,0.0,,0.0,104.0,94.0,76.0,577.0,,,,,
4,2025-10-30,DL,N358DN,2799,ATL,BWI,1355,-2.0,10.0,6.0,-12.0,0.0,,0.0,104.0,94.0,78.0,577.0,,,,,
5,2025-10-31,DL,N340DN,2799,ATL,BWI,1355,-5.0,12.0,7.0,-11.0,0.0,,0.0,104.0,98.0,79.0,577.0,,,,,
3,2025-10-01,DL,N928AT,2803,ATL,VPS,1700,-4.0,13.0,5.0,-14.0,0.0,,0.0,69.0,59.0,41.0,250.0,,,,,
4,2025-10-02,DL,N954AT,2803,ATL,VPS,1603,-4.0,21.0,8.0,-4.0,0.0,,0.0,69.0,69.0,40.0,250.0,,,,,
5,2025-10-03,DL,N935AT,2803,ATL,VPS,1603,-1.0,13.0,8.0,-10.0,0.0,,0.0,69.0,60.0,39.0,250.0,,,,,
6,2025-10-04,DL,N386DA,2803,ATL,VPS,1700,-11.0,17.0,5.0,-16.0,0.0,,0.0,69.0,64.0,42.0,250.0,,,,,
7,2025-10-05,DL,N953AT,2803,ATL,VPS,1603,18.0,10.0,9.0,9.0,0.0,,0.0,69.0,60.0,41.0,250.0,,,,,
1,2025-10-06,DL,N371DA,2803,ATL,VPS,1805,-7.0,12.0,8.0,-17.0,0.0,,0.0,70.0,60.0,40.0,250.0,,,,,
2,2025-10-07,DL,N959DZ,2803,ATL,VPS,1805,-7.0,15.0,8.0,-13.0,0.0,,0.0,70.0,64.0,41.0,250.0,,,,,
3,2025-10-08,DL,N933DZ,2803,ATL,VPS,1805,-3.0,15.0,10.0,-9.0,0.0,,0.0,70.0,64.0,39.0,250.0,,,,,
4,2025-10-09,DL,N950AT,2803,ATL,VPS,1805,-3.0,11.0,6.0,-9.0,0.0,,0.0,70.0,64.0,47.0,250.0,,,,,
5,2025-10-10,DL,N940AT,2803,ATL,VPS,1805,-7.0,22.0,5.0,-8.0,0.0,,0.0,70.0,69.0,42.0,250.0,,,,,
6,2025-10-11,DL,N936DZ,2803,ATL,VPS,1805,1.0,17.0,4.0,-9.0,0.0,,0.0,70.0,60.0,39.0,250.0,,,,,
7,2025-10-12,DL,N977AT,2803,ATL,VPS,1805,-7.0,9.0,4.0,-26.0,0.0,,0.0,70.0,51.0,38.0,250.0,,,,,
1,2025-10-13,DL,N963AT,2803,ATL,VPS,1805,-6.0,18.0,8.0,-11.0,0.0,,0.0,70.0,65.0,39.0,250.0,,,,,
2,2025-10-14,DL,N953DZ,2803,ATL,VPS,1805,-5.0,25.0,7.0,4.0,0.0,,0.0,70.0,79.0,47.0,250.0,,,,,
3,2025-10-15,DL,N962DZ,2803,ATL,VPS,1805,-10.0,11.0,6.0,-25.0,0.0,,0.0,70.0,55.0,38.0,250.0,,,,,
4,2025-10-16,DL,N944AT,2803,ATL,VPS,1805,-10.0,15.0,10.0,-17.0,0.0,,0.0,70.0,63.0,38.0,250.0,,,,,
5,2025-10-17,DL,N982AT,2803,ATL,VPS,1805,-3.0,11.0,7.0,-16.0,0.0,,0.0,70.0,57.0,39.0,250.0,,,,,
6,2025-10-18,DL,N961DZ,2803,ATL,VPS,1805,-4.0,14.0,8.0,-11.0,0.0,,0.0,70.0,63.0,41.0,250.0,,,,,
7,2025-10-19,DL,N938AT,2803,ATL,VPS,1805,53.0,10.0,5.0,41.0,0.0,,0.0,70.0,58.0,43.0,250.0,41.0,0.0,0.0,0.0,0.0
1,2025-10-20,DL,N971AT,2803,ATL,VPS,1805,41.0,11.0,8.0,30.0,0.0,,0.0,70.0,59.0,40.0,250.0,4.0,0.0,0.0,0.0,26.0
2,2025-10-21,DL,N962DZ,2803,ATL,VPS,1805,-6.0,13.0,10.0,-11.0,0.0,,0.0,70.0,65.0,42.0,250.0,,,,,
3,2025-10-22,DL,N954DZ,2803,ATL,VPS,1805,-5.0,14.0,4.0,-16.0,0.0,,0.0,70.0,59.0,41.0,250.0,,,,,
4,2025-10-23,DL,N988AT,2803,ATL,VPS,1805,-3.0,21.0,11.0,-1.0,0.0,,0.0,70.0,72.0,40.0,250.0,,,,,
5,2025-10-24,DL,N993AT,2803,ATL,VPS,1805,12.0,15.0,12.0,10.0,0.0,,0.0,70.0,68.0,41.0,250.0,,,,,
6,2025-10-25,DL,N953DZ,2803,ATL,VPS,1805,-5.0,16.0,8.0,-8.0,0.0,,0.0,70.0,67.0,43.0,250.0,,,,,
7,2025-10-26,DL,N608AT,2803,ATL,VPS,1805,29.0,13.0,8.0,21.0,0.0,,0.0,70.0,62.0,41.0,250.0,0.0,0.0,0.0,0.0,21.0
1,2025-10-27,DL,N996AT,2803,ATL,VPS,1805,5.0,13.0,5.0,3.0,0.0,,0.0,70.0,68.0,50.0,250.0,,,,,
2,2025-10-28,DL,N942DZ,2803,ATL,VPS,1805,-5.0,14.0,4.0,-12.0,0.0,,0.0,70.0,63.0,45.0,250.0,,,,,
3,2025-10-29,DL,N940DU,2803,ATL,VPS,1805,-5.0,17.0,5.0,0.0,0.0,,0.0,70.0,75.0,53.0,250.0,,,,,
4,2025-10-30,DL,N932DZ,2803,ATL,VPS,1805,-5.0,11.0,9.0,-10.0,0.0,,0.0,70.0,65.0,45.0,250.0,,,,,
5,2025-10-31,DL,N957DZ,2803,ATL,VPS,1630,38.0,23.0,10.0,43.0,0.0,,0.0,69.0,74.0,41.0,250.0,38.0,0.0,5.0,0.0,0.0
3,2025-10-01,DL,N967AT,2804,ATL,DAL,1957,-8.0,11.0,4.0,-21.0,0.0,,0.0,130.0,117.0,102.0,721.0,,,,,
4,2025-10-02,DL,N985AT,2804,ATL,DAL,1957,25.0,17.0,4.0,18.0,0.0,,0.0,130.0,123.0,102.0,721.0,0.0,0.0,0.0,0.0,18.0
5,2025-10-03,DL,N936AT,2804,ATL,DAL,1957,-4.0,22.0,5.0,-4.0,0.0,,0.0,130.0,130.0,103.0,721.0,,,,,
6,2025-10-04,DL,N717JL,2804,ATL,DAL,1905,-6.0,11.0,6.0,-14.0,0.0,,0.0,127.0,119.0,102.0,721.0,,,,,
7,2025-10-05,DL,N949AT,2804,ATL,DAL,1957,-5.0,15.0,5.0,-11.0,0.0,,0.0,130.0,124.0,104.0,721.0,,,,,
1,2025-10-06,DL,N944AT,2804,ATL,DAL,1930,31.0,14.0,6.0,26.0,0.0,,0.0,132.0,127.0,107.0,721.0,26.0,0.0,0.0,0.0,0.0
2,2025-10-07,DL,N983AT,2804,ATL,DAL,1930,-6.0,13.0,5.0,-15.0,0.0,,0.0,132.0,123.0,105.0,721.0,,,,,
3,2025-10-08,DL,N979AT,2804,ATL,DAL,1930,-6.0,17.0,5.0,-13.0,0.0,,0.0,132.0,125.0,103.0,721.0,,,,,
4,2025-10-09,DL,N943AT,2804,ATL,DAL,1930,-3.0,12.0,5.0,-13.0,0.0,,0.0,132.0,122.0,105.0,721.0,,,,,
5,2025-10-10,DL,N950AT,2804,ATL,DAL,1930,380.0,12.0,5.0,360.0,0.0,,0.0,132.0,112.0,95.0,721.0,360.0,0.0,0.0,0.0,0.0
6,2025-10-11,DL,N978AT,2804,ATL,DAL,1930,-1.0,8.0,4.0,-19.0,0.0,,0.0,132.0,114.0,102.0,721.0,,,,,
7,2025-10-12,DL,N922AT,2804,ATL,DAL,1930,-8.0,11.0,7.0,-25.0,0.0,,0.0,132.0,115.0,97.0,721.0,,,,,
1,2025-10-13,DL,N988AT,2804,ATL,DAL,1930,-11.0,14.0,5.0,-24.0,0.0,,0.0,132.0,119.0,100.0,721.0,,,,,
2,2025-10-14,DL,N982AT,2804,ATL,DAL,1930,-5.0,11.0,4.0,-26.0,0.0,,0.0,132.0,111.0,96.0,721.0,,,,,
3,2025-10-15,DL,N899AT,2804,ATL,DAL,1930,-8.0,12.0,5.0,-22.0,0.0,,0.0,132.0,118.0,101.0,721.0,,,,,
4,2025-10-16,DL,N950AT,2804,ATL,DAL,1930,26.0,11.0,5.0,14.0,0.0,,0.0,132.0,120.0,104.0,721.0,,,,,
5,2025-10-17,DL,N937AT,2804,ATL,DAL,1930,-8.0,12.0,4.0,-16.0,0.0,,0.0,132.0,124.0,108.0,721.0,,,,,
6,2025-10-18,DL,N980AT,2804,ATL,DAL,1930,-2.0,19.0,4.0,14.0,0.0,,0.0,132.0,148.0,125.0,721.0,,,,,
7,2025-10-19,DL,N891AT,2804,ATL,DAL,1930,-5.0,18.0,7.0,-11.0,0.0,,0.0,132.0,126.0,101.0,721.0,,,,,
1,2025-10-20,DL,N938AT,2804,ATL,DAL,1930,-2.0,11.0,4.0,-13.0,0.0,,0.0,132.0,121.0,106.0,721.0,,,,,
2,2025-10-21,DL,N966AT,2804,ATL,DAL,1930,-6.0,12.0,3.0,-18.0,0.0,,0.0,132.0,120.0,105.0,721.0,,,,,
3,2025-10-22,DL,N990AT,2804,ATL,DAL,1930,-8.0,14.0,4.0,-12.0,0.0,,0.0,132.0,128.0,110.0,721.0,,,,,
4,2025-10-23,DL,N994AT,2804,ATL,DAL,1930,30.0,15.0,4.0,21.0,0.0,,0.0,132.0,123.0,104.0,721.0,21.0,0.0,0.0,0.0,0.0
5,2025-10-24,DL,N995AT,2804,ATL,DAL,1930,15.0,16.0,5.0,6.0,0.0,,0.0,132.0,123.0,102.0,721.0,,,,,
6,2025-10-25,DL,N992AT,2804,ATL,DAL,1930,4.0,10.0,8.0,-3.0,0.0,,0.0,132.0,125.0,107.0,721.0,,,,,
7,2025-10-26,DL,N989AT,2804,ATL,DAL,1930,-2.0,13.0,5.0,-6.0,0.0,,0.0,132.0,128.0,110.0,721.0,,,,,
1,2025-10-27,DL,N995AT,2804,ATL,DAL,1930,6.0,16.0,4.0,10.0,0.0,,0.0,132.0,136.0,116.0,721.0,,,,,
2,2025-10-28,DL,N929AT,2804,ATL,DAL,1930,-2.0,17.0,3.0,5.0,0.0,,0.0,132.0,139.0,119.0,721.0,,,,,
3,2025-10-29,DL,N998AT,2804,ATL,DAL,1930,-8.0,14.0,8.0,-11.0,0.0,,0.0,132.0,129.0,107.0,721.0,,,,,
4,2025-10-30,DL,N989AT,2804,ATL,DAL,1930,-5.0,14.0,4.0,-14.0,0.0,,0.0,132.0,123.0,105.0,721.0,,,,,
3,2025-10-01,DL,N854DN,2807,ATL,PNS,2134,-8.0,19.0,6.0,-6.0,0.0,,0.0,69.0,71.0,46.0,272.0,,,,,
4,2025-10-02,DL,N951DX,2807,ATL,PNS,2300,-5.0,22.0,7.0,5.0,0.0,,0.0,68.0,78.0,49.0,272.0,,,,,
5,2025-10-03,DL,N949DZ,2807,ATL,PNS,2300,-6.0,20.0,6.0,2.0,0.0,,0.0,68.0,76.0,50.0,272.0,,,,,
6,2025-10-04,DL,N928DU,2807,ATL,PNS,2134,-3.0,9.0,5.0,-12.0,0.0,,0.0,69.0,60.0,46.0,272.0,,,,,
7,2025-10-05,DL,N957DZ,2807,ATL,PNS,2300,-5.0,16.0,6.0,-5.0,0.0,,0.0,68.0,68.0,46.0,272.0,,,,,
1,2025-10-06,DL,N953DZ,2807,ATL,PNS,2305,-8.0,22.0,5.0,-7.0,0.0,,0.0,69.0,70.0,43.0,272.0,,,,,
2,2025-10-07,DL,N957DZ,2807,ATL,PNS,2140,0.0,16.0,6.0,2.0,0.0,,0.0,67.0,69.0,47.0,272.0,,,,,
3,2025-10-08,DL,N938DZ,2807,ATL,PNS,2140,-7.0,13.0,4.0,-8.0,0.0,,0.0,67.0,66.0,49.0,272.0,,,,,
4,2025-10-09,DL,N937DZ,2807,ATL,PNS,2305,-2.0,18.0,6.0,0.0,0.0,,0.0,69.0,71.0,47.0,272.0,,,,,
5,2025-10-10,DL,N937DZ,2807,ATL,PNS,2305,10.0,19.0,8.0,13.0,0.0,,0.0,69.0,72.0,45.0,272.0,,,,,
6,2025-10-11,DL,N833DN,2807,ATL,PNS,2140,-6.0,16.0,4.0,-6.0,0.0,,0.0,67.0,67.0,47.0,272.0,,,,,
7,2025-10-12,DL,N937DZ,2807,ATL,PNS,2305,-7.0,23.0,7.0,-3.0,0.0,,0.0,69.0,73.0,43.0,272.0,,,,,
1,2025-10-13,DL,N938DZ,2807,ATL,PNS,2305,-1.0,19.0,3.0,-2.0,0.0,,0.0,69.0,68.0,46.0,272.0,,,,,
2,2025-10-14,DL,N938DZ,2807,ATL,PNS,2140,2.0,14.0,5.0,-5.0,0.0,,0.0,67.0,60.0,41.0,272.0,,,,,
3,2025-10-15,DL,N958DZ,2807,ATL,PNS,2140,5.0,13.0,5.0,-1.0,0.0,,0.0,67.0,61.0,43.0,272.0,,,,,
4,2025-10-16,DL,N937DZ,2807,ATL,PNS,2305,-8.0,17.0,5.0,-13.0,0.0,,0.0,69.0,64.0,42.0,272.0,,,,,
5,2025-10-17,DL,N954DZ,2807,ATL,PNS,2305,-8.0,27.0,5.0,1.0,0.0,,0.0,69.0,78.0,46.0,272.0,,,,,
6,2025-10-18,DL,N934DZ,2807,ATL,PNS,2140,-5.0,12.0,5.0,-9.0,0.0,,0.0,67.0,63.0,46.0,272.0,,,,,
7,2025-10-19,DL,N939DZ,2807,ATL,PNS,2305,28.0,16.0,4.0,22.0,0.0,,0.0,69.0,63.0,43.0,272.0,22.0,0.0,0.0,0.0,0.0
1,2025-10-20,DL,N957DZ,2807,ATL,PNS,2305,-4.0,17.0,7.0,-2.0,0.0,,0.0,69.0,71.0,47.0,272.0,,,,,
2,2025-10-21,DL,N961DZ,2807,ATL,PNS,2140,-3.0,17.0,5.0,-3.0,0.0,,0.0,67.0,67.0,45.0,272.0,,,,,
3,2025-10-22,DL,N934DZ,2807,ATL,PNS,2140,-4.0,10.0,4.0,-11.0,0.0,,0.0,67.0,60.0,46.0,272.0,,,,,
4,2025-10-23,DL,N960DZ,2807,ATL,PNS,2305,-6.0,19.0,6.0,-7.0,0.0,,0.0,69.0,68.0,43.0,272.0,,,,,
5,2025-10-24,DL,N961DZ,2807,ATL,PNS,2305,-3.0,22.0,10.0,9.0,0.0,,0.0,69.0,81.0,49.0,272.0,,,,,
6,2025-10-25,DL,N954DZ,2807,ATL,PNS,2140,0.0,13.0,5.0,2.0,0.0,,0.0,67.0,69.0,51.0,272.0,,,,,
7,2025-10-26,DL,N954DZ,2807,ATL,PNS,2305,-4.0,16.0,7.0,-1.0,0.0,,0.0,69.0,72.0,49.0,272.0,,,,,
1,2025-10-27,DL,N954DZ,2807,ATL,PNS,2305,-6.0,23.0,2.0,1.0,0.0,,0.0,69.0,76.0,51.0,272.0,,,,,
2,2025-10-28,DL,N958DZ,2807,ATL,PNS,2140,-2.0,13.0,5.0,-2.0,0.0,,0.0,67.0,67.0,49.0,272.0,,,,,
3,2025-10-29,DL,N953DZ,2807,ATL,PNS,2140,-9.0,20.0,3.0,-3.0,0.0,,0.0,67.0,73.0,50.0,272.0,,,,,
3,2025-10-01,DL,N953AT,2812,ATL,SDF,1547,21.0,11.0,4.0,10.0,0.0,,0.0,78.0,67.0,52.0,321.0,,,,,
4,2025-10-02,DL,N943AT,2812,ATL,SDF,1547,-5.0,11.0,7.0,-10.0,0.0,,0.0,78.0,73.0,55.0,321.0,,,,,
5,2025-10-03,DL,N963AT,2812,ATL,SDF,1547,-6.0,17.0,5.0,-9.0,0.0,,0.0,78.0,75.0,53.0,321.0,,,,,
6,2025-10-04,DL,N960DZ,2812,ATL,SDF,1533,-4.0,11.0,9.0,-10.0,0.0,,0.0,78.0,72.0,52.0,321.0,,,,,
7,2025-10-05,DL,N915AT,2812,ATL,SDF,1547,4.0,16.0,10.0,8.0,0.0,,0.0,78.0,82.0,56.0,321.0,,,,,
1,2025-10-06,DL,N995AT,2812,ATL,SDF,1554,-2.0,20.0,7.0,1.0,0.0,,0.0,79.0,82.0,55.0,321.0,,,,,
2,2025-10-07,DL,N953AT,2812,ATL,SDF,1554,-1.0,14.0,7.0,-7.0,0.0,,0.0,79.0,73.0,52.0,321.0,,,,,
3,2025-10-08,DL,N943AT,2812,ATL,SDF,1554,-6.0,17.0,9.0,-9.0,0.0,,0.0,79.0,76.0,50.0,321.0,,,,,
4,2025-10-09,DL,N940AT,2812,ATL,SDF,1554,-8.0,14.0,4.0,-20.0,0.0,,0.0,79.0,67.0,49.0,321.0,,,,,
5,2025-10-10,DL,N963DZ,2812,ATL,SDF,1534,-5.0,25.0,10.0,6.0,0.0,,0.0,79.0,90.0,55.0,321.0,,,,,
6,2025-10-11,DL,N954AT,2812,ATL,SDF,1554,-7.0,14.0,8.0,-7.0,0.0,,0.0,79.0,79.0,57.0,321.0,,,,,
7,2025-10-12,DL,N965AT,2812,ATL,SDF,1554,-3.0,13.0,7.0,0.0,0.0,,0.0,79.0,82.0,62.0,321.0,,,,,
1,2025-10-13,DL,N934AT,2812,ATL,SDF,1554,14.0,13.0,5.0,4.0,0.0,,0.0,79.0,69.0,51.0,321.0,,,,,
2,2025-10-14,DL,N891AT,2812,ATL,SDF,1554,-7.0,26.0,3.0,-6.0,0.0,,0.0,79.0,80.0,51.0,321.0,,,,,
